Year,Periodo,Porcentaje
2002,Trimestre 4,1.26
2003,Trimestre 1,2.18
2003,Trimestre 2,1.50
2003,Trimestre 3,0.66
2003,Trimestre 4,1.53
2004,Trimestre 1,2.72
2004,Trimestre 2,4.07
2004,Trimestre 3,3.88
2004,Trimestre 4,4.12
2005,Trimestre 1,2.84
2005,Trimestre 2,1.56
2005,Trimestre 3,2.64
2005,Trimestre 4,2.99
2006,Trimestre 1,4.62
2006,Trimestre 2,5.35
2006,Trimestre 3,4.75
2006,Trimestre 4,3.29
2007,Trimestre 1,2.22
2007,Trimestre 2,2.01
2007,Trimestre 3,2.37
2007,Trimestre 4,2.52
2008,Trimestre 1,1.61
2008,Trimestre 2,1.59
2008,Trimestre 3,1.28
2008,Trimestre 4,-0.76
2009,Trimestre 1,-5.66
2009,Trimestre 2,-7.76
2009,Trimestre 3,-5.02
2009,Trimestre 4,-1.84
2010,Trimestre 1,4.54
2010,Trimestre 2,7.29
2010,Trimestre 3,4.84
2010,Trimestre 4,3.92
2011,Trimestre 1,3.62
2011,Trimestre 2,3.05
2011,Trimestre 3,4.06
2011,Trimestre 4,3.94
2012,Trimestre 1,3.83
2012,Trimestre 2,4.20
2012,Trimestre 3,2.76
2012,Trimestre 4,2.97
2013,Trimestre 1,2.56
2013,Trimestre 2,1.13
2013,Trimestre 3,1.46
2013,Trimestre 4,1.19
2014,Trimestre 1,1.63
2014,Trimestre 2,3.51
2014,Trimestre 3,2.87
2014,Trimestre 4,3.41
2015,Trimestre 1,3.26
2015,Trimestre 2,3.16
2015,Trimestre 3,4.11
2015,Trimestre 4,2.73
2016,Trimestre 1,2.76
2016,Trimestre 2,1.97
2016,Trimestre 3,1.71
2016,Trimestre 4,3.14
2017,Trimestre 1,3.03
2017,Trimestre 2,2.92
2017,Trimestre 3,1.57
2017,Trimestre 4,1.84
2018,Trimestre 1,2.51
2018,Trimestre 2,2.12
2018,Trimestre 3,2.82
2018,Trimestre 4,1.30
2019,Trimestre 1,0.21
2019,Trimestre 2,-0.14
2019,Trimestre 3,-0.18
2019,Trimestre 4,-0.63
2020,Trimestre 1,-1.66
2020,Trimestre 2,-18.79
2020,Trimestre 3,-8.33
2020,Trimestre 4,-3.98
2021,Trimestre 1,-2.58
2021,Trimestre 2,19.31
2021,Trimestre 3,4.33
2021,Trimestre 4,1.11
2022,Trimestre 1,1.89
2022,Trimestre 2,2.31
2022,Trimestre 3,4.32
